LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

844 244 1 0.000000 20.525999 18.545000 0.000000 # C GRA
845 245 1 0.000000 22.982000 15.709000 0.000000 # C GRA
846 246 1 0.000000 21.754000 16.417999 0.000000 # C GRA
847 247 1 0.000000 21.754000 17.836000 0.000000 # C GRA
848 248 1 0.000000 22.982000 18.545000 0.000000 # C GRA
849 249 1 0.000000 25.438000 15.709000 0.000000 # C GRA
850 250 1 0.000000 24.209999 16.417999 0.000000 # C GRA
851 251 1 0.000000 24.209999 17.836000 0.000000 # C GRA
852 252 1 0.000000 25.438000 18.545000 0.000000 # C GRA
853 253 1 0.000000 27.895000 15.709000 0.000000 # C GRA
854 254 1 0.000000 26.667000 16.417999 0.000000 # C GRA
855 255 1 0.000000 26.667000 17.836000 0.000000 # C GRA
856 256 1 0.000000 27.895000 18.545000 0.000000 # C GRA
857 257 1 0.000000 30.351000 15.709000 0.000000 # C GRA
858 258 1 0.000000 29.122999 16.417999 0.000000 # C GRA
859 259 1 0.000000 29.122999 17.836000 0.000000 # C GRA
860 260 1 0.000000 30.351000 18.545000 0.000000 # C GRA
861 261 1 0.000000 0.878000 19.962999 0.000000 # C GRA
862 262 1 0.000000 -0.350000 20.672001 0.000000 # C GRA
863 263 1 0.000000 -0.350000 22.090000 0.000000 # C GRA
864 264 1 0.000000 0.878000 22.799000 0.000000 # C GRA
865 265 1 0.000000 3.334000 19.962999 0.000000 # C GRA
866 266 1 0.000000 2.106000 20.672001 0.000000 # C GRA
867 267 1 0.000000 2.106000 22.090000 0.000000 # C GRA
868 268 1 0.000000 3.334000 22.799000 0.000000 # C GRA
869 269 1 0.000000 5.790000 19.962999 0.000000 # C GRA
870 270 1 0.000000 4.562000 20.672001 0.000000 # C GRA
871 271 1 0.000000 4.562000 22.090000 0.000000 # C GRA
872 272 1 0.000000 5.790000 22.799000 0.000000 # C GRA
873 273 1 0.000000 8.246000 19.962999 0.000000 # C GRA
874 274 1 0.000000 7.018000 20.672001 0.000000 # C GRA
875 275 1 0.000000 7.018000 22.090000 0.000000 # C GRA
876 276 1 0.000000 8.246000 22.799000 0.000000 # C GRA
877 277 1 0.000000 10.702000 19.962999 0.000000 # C GRA
878 278 1 0.000000 9.474000 20.672001 0.000000 # C GRA
879 279 1 0.000000 9.474000 22.090000 0.000000 # C GRA
880 280 1 0.000000 10.702000 22.799000 0.000000 # C GRA
881 281 1 0.000000 13.158000 19.962999 0.000000 # C GRA
882 282 1 0.000000 11.930000 20.672001 0.000000 # C GRA
883 283 1 0.000000 11.930000 22.090000 0.000000 # C GRA
884 284 1 0.000000 13.158000 22.799000 0.000000 # C GRA
885 285 1 0.000000 15.614000 19.962999 0.000000 # C GRA
886 286 1 0.000000 14.386000 20.672001 0.000000 # C GRA
887 287 1 0.000000 14.386000 22.090000 0.000000 # C GRA
888 288 1 0.000000 15.614000 22.799000 0.000000 # C GRA
889 289 1 0.000000 18.070000 19.962999 0.000000 # C GRA
890 290 1 0.000000 16.841999 20.672001 0.000000 # C GRA
891 291 1 0.000000 16.841999 22.090000 0.000000 # C GRA
892 292 1 0.000000 18.070000 22.799000 0.000000 # C GRA
893 293 1 0.000000 20.525999 19.962999 0.000000 # C GRA
894 294 1 0.000000 19.298000 20.672001 0.000000 # C GRA
895 295 1 0.000000 19.298000 22.090000 0.000000 # C GRA
896 296 1 0.000000 20.525999 22.799000 0.000000 # C GRA
897 297 1 0.000000 22.982000 19.962999 0.000000 # C GRA
898 298 1 0.000000 21.754000 20.672001 0.000000 # C GRA
899 299 1 0.000000 21.754000 22.090000 0.000000 # C GRA
900 300 1 0.000000 22.982000 22.799000 0.000000 # C GRA
901 301 1 0.000000 25.438000 19.962999 0.000000 # C GRA
902 302 1 0.000000 24.209999 20.672001 0.000000 # C GRA
903 303 1 0.000000 24.209999 22.090000 0.000000 # C GRA
904 304 1 0.000000 25.438000 22.799000 0.000000 # C GRA
905 305 1 0.000000 27.895000 19.962999 0.000000 # C GRA
906 306 1 0.000000 26.667000 20.672001 0.000000 # C GRA
907 307 1 0.000000 26.667000 22.090000 0.000000 # C GRA
908 308 1 0.000000 27.895000 22.799000 0.000000 # C GRA
909 309 1 0.000000 30.351000 19.962999 0.000000 # C GRA
910 310 1 0.000000 29.122999 20.672001 0.000000 # C GRA
911 311 1 0.000000 29.122999 22.090000 0.000000 # C GRA
912 312 1 0.000000 30.351000 22.799000 0.000000 # C GRA
913 313 1 0.000000 0.878000 24.216999 0.000000 # C GRA
914 314 1 0.000000 -0.350000 24.926001 0.000000 # C GRA
915 315 1 0.000000 -0.350000 26.344000 0.000000 # C GRA
916 316 1 0.000000 0.878000 27.052999 0.000000 # C GRA
917 317 1 0.000000 3.334000 24.216999 0.000000 # C GRA
918 318 1 0.000000 2.106000 24.926001 0.000000 # C GRA
919 319 1 0.000000 2.106000 26.344000 0.000000 # C GRA
920 320 1 0.000000 3.334000 27.052999 0.000000 # C GRA
921 321 1 0.000000 5.790000 24.216999 0.000000 # C GRA
922 322 1 0.000000 4.562000 24.926001 0.000000 # C GRA
923 323 1 0.000000 4.562000 26.344000 0.000000 # C GRA
924 324 1 0.000000 5.790000 27.052999 0.000000 # C GRA
925 325 1 0.000000 8.246000 24.216999 0.000000 # C GRA
926 326 1 0.000000 7.018000 24.926001 0.000000 # C GRA
927 327 1 0.000000 7.018000 26.344000 0.000000 # C GRA
928 328 1 0.000000 8.246000 27.052999 0.000000 # C GRA
929 329 1 0.000000 10.702000 24.216999 0.000000 # C GRA
930 330 1 0.000000 9.474000 24.926001 0.000000 # C GRA
931 331 1 0.000000 9.474000 26.344000 0.000000 # C GRA
932 332 1 0.000000 10.702000 27.052999 0.000000 # C GRA
933 333 1 0.000000 13.158000 24.216999 0.000000 # C GRA
934 334 1 0.000000 11.930000 24.926001 0.000000 # C GRA
935 335 1 0.000000 11.930000 26.344000 0.000000 # C GRA
936 336 1 0.000000 13.158000 27.052999 0.000000 # C GRA
937 337 1 0.000000 15.614000 24.216999 0.000000 # C GRA
938 338 1 0.000000 14.386000 24.926001 0.000000 # C GRA
939 339 1 0.000000 14.386000 26.344000 0.000000 # C GRA
940 340 1 0.000000 15.614000 27.052999 0.000000 # C GRA
941 341 1 0.000000 18.070000 24.216999 0.000000 # C GRA
942 342 1 0.000000 16.841999 24.926001 0.000000 # C GRA
943 343 1 0.000000 16.841999 26.344000 0.000000 # C GRA
944 344 1 0.000000 18.070000 27.052999 0.000000 # C GRA
945 345 1 0.000000 20.525999 24.216999 0.000000 # C GRA
946 346 1 0.000000 19.298000 24.926001 0.000000 # C GRA
947 347 1 0.000000 19.298000 26.344000 0.000000 # C GRA
948 348 1 0.000000 20.525999 27.052999 0.000000 # C GRA
949 349 1 0.000000 22.982000 24.216999 0.000000 # C GRA
950 350 1 0.000000 21.754000 24.926001 0.000000 # C GRA
951 351 1 0.000000 21.754000 26.344000 0.000000 # C GRA
952 352 1 0.000000 22.982000 27.052999 0.000000 # C GRA
953 353 1 0.000000 25.438000 24.216999 0.000000 # C GRA
954 354 1 0.000000 24.209999 24.926001 0.000000 # C GRA
955 355 1 0.000000 24.209999 26.344000 0.000000 # C GRA
956 356 1 0.000000 25.438000 27.052999 0.000000 # C GRA
957 357 1 0.000000 27.895000 24.216999 0.000000 # C GRA
958 358 1 0.000000 26.667000 24.926001 0.000000 # C GRA
959 359 1 0.000000 26.667000 26.344000 0.000000 # C GRA
960 360 1 0.000000 27.895000 27.052999 0.000000 # C GRA
961 361 1 0.000000 30.351000 24.216999 0.000000 # C GRA
962 362 1 0.000000 29.122999 24.926001 0.000000 # C GRA
963 363 1 0.000000 29.122999 26.344000 0.000000 # C GRA
964 364 1 0.000000 30.351000 27.052999 0.000000 # C GRA
965 365 1 0.000000 0.878000 28.471001 0.000000 # C GRA
966 366 1 0.000000 -0.350000 29.180000 0.000000 # C GRA
967 367 1 0.000000 -0.350000 30.598000 0.000000 # C GRA
968 368 1 0.000000 0.878000 31.306999 0.000000 # C GRA
969 369 1 0.000000 3.334000 28.471001 0.000000 # C GRA
970 370 1 0.000000 2.106000 29.180000 0.000000 # C GRA
971 371 1 0.000000 2.106000 30.598000 0.000000 # C GRA
972 372 1 0.000000 3.334000 31.306999 0.000000 # C GRA
973 373 1 0.000000 5.790000 28.471001 0.000000 # C GRA
974 374 1 0.000000 4.562000 29.180000 0.000000 # C GRA
975 375 1 0.000000 4.562000 30.598000 0.000000 # C GRA
976 376 1 0.000000 5.790000 31.306999 0.000000 # C GRA
977 377 1 0.000000 8.246000 28.471001 0.000000 # C GRA
978 378 1 0.000000 7.018000 29.180000 0.000000 # C GRA
979 379 1 0.000000 7.018000 30.598000 0.000000 # C GRA
980 380 1 0.000000 8.246000 31.306999 0.000000 # C GRA
981 381 1 0.000000 10.702000 28.471001 0.000000 # C GRA
982 382 1 0.000000 9.474000 29.180000 0.000000 # C GRA
983 383 1 0.000000 9.474000 30.598000 0.000000 # C GRA
984 384 1 0.000000 10.702000 31.306999 0.000000 # C GRA
985 385 1 0.000000 13.158000 28.471001 0.000000 # C GRA
986 386 1 0.000000 11.930000 29.180000 0.000000 # C GRA
987 387 1 0.000000 11.930000 30.598000 0.000000 # C GRA
988 388 1 0.000000 13.158000 31.306999 0.000000 # C GRA
989 389 1 0.000000 15.614000 28.471001 0.000000 # C GRA
990 390 1 0.000000 14.386000 29.180000 0.000000 # C GRA
991 391 1 0.000000 14.386000 30.598000 0.000000 # C GRA
992 392 1 0.000000 15.614000 31.306999 0.000000 # C GRA
993 393 1 0.000000 18.070000 28.471001 0.000000 # C GRA
994 394 1 0.000000 16.841999 29.180000 0.000000 # C GRA
995 395 1 0.000000 16.841999 30.598000 0.000000 # C GRA
996 396 1 0.000000 18.070000 31.306999 0.000000 # C GRA
997 397 1 0.000000 20.525999 28.471001 0.000000 # C GRA
998 398 1 0.000000 19.298000 29.180000 0.000000 # C GRA
999 399 1 0.000000 19.298000 30.598000 0.000000 # C GRA
1000 400 1 0.000000 20.525999 31.306999 0.000000 # C GRA
1001 401 1 0.000000 22.982000 28.471001 0.000000 # C GRA
1002 402 1 0.000000 21.754000 29.180000 0.000000 # C GRA
1003 403 1 0.000000 21.754000 30.598000 0.000000 # C GRA
1004 404 1 0.000000 22.982000 31.306999 0.000000 # C GRA
1005 405 1 0.000000 25.438000 28.471001 0.000000 # C GRA
1006 406 1 0.000000 24.209999 29.180000 0.000000 # C GRA
1007 407 1 0.000000 24.209999 30.598000 0.000000 # C GRA
1008 408 1 0.000000 25.438000 31.306999 0.000000 # C GRA
1009 409 1 0.000000 27.895000 28.471001 0.000000 # C GRA
1010 410 1 0.000000 26.667000 29.180000 0.000000 # C GRA
1011 411 1 0.000000 26.667000 30.598000 0.000000 # C GRA
1012 412 1 0.000000 27.895000 31.306999 0.000000 # C GRA
1013 413 1 0.000000 30.351000 28.471001 0.000000 # C GRA
1014 414 1 0.000000 29.122999 29.180000 0.000000 # C GRA
1015 415 1 0.000000 29.122999 30.598000 0.000000 # C GRA
1016 416 1 0.000000 30.351000 31.306999 0.000000 # C GRA
1017 1 1 0.000000 0.878000 -1.307000 20.000000 # C GRA
1018 2 1 0.000000 -0.350000 -0.598000 20.000000 # C GRA
1019 3 1 0.000000 -0.350000 0.820000 20.000000 # C GRA
1020 4 1 0.000000 0.878000 1.529000 20.000000 # C GRA
1021 5 1 0.000000 3.334000 -1.307000 20.000000 # C GRA
1022 6 1 0.000000 2.106000 -0.598000 20.000000 # C GRA
1023 7 1 0.000000 2.106000 0.820000 20.000000 # C GRA
1024 8 1 0.000000 3.334000 1.529000 20.000000 # C GRA
1025 9 1 0.000000 5.790000 -1.307000 20.000000 # C GRA
1026 10 1 0.000000 4.562000 -0.598000 20.000000 # C GRA
1027 11 1 0.000000 4.562000 0.820000 20.000000 # C GRA
1028 12 1 0.000000 5.790000 1.529000 20.000000 # C GRA
1029 13 1 0.000000 8.246000 -1.307000 20.000000 # C GRA
1030 14 1 0.000000 7.018000 -0.598000 20.000000 # C GRA
1031 15 1 0.000000 7.018000 0.820000 20.000000 # C GRA
1032 16 1 0.000000 8.246000 1.529000 20.000000 # C GRA
1033 17 1 0.000000 10.702000 -1.307000 20.000000 # C GRA
1034 18 1 0.000000 9.474000 -0.598000 20.000000 # C GRA
1035 19 1 0.000000 9.474000 0.820000 20.000000 # C GRA
1036 20 1 0.000000 10.702000 1.529000 20.000000 # C GRA
1037 21 1 0.000000 13.158000 -1.307000 20.000000 # C GRA
1038 22 1 0.000000 11.930000 -0.598000 20.000000 # C GRA
1039 23 1 0.000000 11.930000 0.820000 20.000000 # C GRA
1040 24 1 0.000000 13.158000 1.529000 20.000000 # C GRA
1041 25 1 0.000000 15.614000 -1.307000 20.000000 # C GRA
1042 26 1 0.000000 14.386000 -0.598000 20.000000 # C GRA
1043 27 1 0.000000 14.386000 0.820000 20.000000 # C GRA
1044 28 1 0.000000 15.614000 1.529000 20.000000 # C GRA
1045 29 1 0.000000 18.070000 -1.307000 20.000000 # C GRA
1046 30 1 0.000000 16.841999 -0.598000 20.000000 # C GRA
1047 31 1 0.000000 16.841999 0.820000 20.000000 # C GRA
1048 32 1 0.000000 18.070000 1.529000 20.000000 # C GRA
1049 33 1 0.000000 20.525999 -1.307000 20.000000 # C GRA
1050 34 1 0.000000 19.298000 -0.598000 20.000000 # C GRA
1051 35 1 0.000000 19.298000 0.820000 20.000000 # C GRA
1052 36 1 0.000000 20.525999 1.529000 20.000000 # C GRA
1053 37 1 0.000000 22.982000 -1.307000 20.000000 # C GRA
1054 38 1 0.000000 21.754000 -0.598000 20.000000 # C GRA
1055 39 1 0.000000 21.754000 0.820000 20.000000 # C GRA
1056 40 1 0.000000 22.982000 1.529000 20.000000 # C GRA
1057 41 1 0.000000 25.438000 -1.307000 20.000000 # C GRA
1058 42 1 0.000000 24.209999 -0.598000 20.000000 # C GRA
1059 43 1 0.000000 24.209999 0.820000 20.000000 # C GRA
1060 44 1 0.000000 25.438000 1.529000 20.000000 # C GRA
1061 45 1 0.000000 27.895000 -1.307000 20.000000 # C GRA
1062 46 1 0.000000 26.667000 -0.598000 20.000000 # C GRA
1063 47 1 0.000000 26.667000 0.820000 20.000000 # C GRA
1064 48 1 0.000000 27.895000 1.529000 20.000000 # C GRA
1065 49 1 0.000000 30.351000 -1.307000 20.000000 # C GRA
1066 50 1 0.000000 29.122999 -0.598000 20.000000 # C GRA
1067 51 1 0.000000 29.122999 0.820000 20.000000 # C GRA
1068 52 1 0.000000 30.351000 1.529000 20.000000 # C GRA
1069 53 1 0.000000 0.878000 2.947000 20.000000 # C GRA
1070 54 1 0.000000 -0.350000 3.656000 20.000000 # C GRA
1071 55 1 0.000000 -0.350000 5.074000 20.000000 # C GRA
1072 56 1 0.000000 0.878000 5.783000 20.000000 # C GRA
1073 57 1 0.000000 3.334000 2.947000 20.000000 # C GRA
1074 58 1 0.000000 2.106000 3.656000 20.000000 # C GRA
1075 59 1 0.000000 2.106000 5.074000 20.000000 # C GRA
1076 60 1 0.000000 3.334000 5.783000 20.000000 # C GRA
1077 61 1 0.000000 5.790000 2.947000 20.000000 # C GRA
1078 62 1 0.000000 4.562000 3.656000 20.000000 # C GRA
1079 63 1 0.000000 4.562000 5.074000 20.000000 # C GRA
1080 64 1 0.000000 5.790000 5.783000 20.000000 # C GRA
1081 65 1 0.000000 8.246000 2.947000 20.000000 # C GRA
1082 66 1 0.000000 7.018000 3.656000 20.000000 # C GRA
1083 67 1 0.000000 7.018000 5.074000 20.000000 # C GRA
1084 68 1 0.000000 8.246000 5.783000 20.000000 # C GRA
1085 69 1 0.000000 10.702000 2.947000 20.000000 # C GRA
1086 70 1 0.000000 9.474000 3.656000 20.000000 # C GRA
1087 71 1 0.000000 9.474000 5.074000 20.000000 # C GRA
1088 72 1 0.000000 10.702000 5.783000 20.000000 # C GRA
1089 73 1 0.000000 13.158000 2.947000 20.000000 # C GRA
1090 74 1 0.000000 11.930000 3.656000 20.000000 # C GRA
1091 75 1 0.000000 11.930000 5.074000 20.000000 # C GRA
1092 76 1 0.000000 13.158000 5.783000 20.000000 # C GRA
1093 77 1 0.000000 15.614000 2.947000 20.000000 # C GRA
1094 78 1 0.000000 14.386000 3.656000 20.000000 # C GRA
1095 79 1 0.000000 14.386000 5.074000 20.000000 # C GRA
1096 80 1 0.000000 15.614000 5.783000 20.000000 # C GRA
1097 81 1 0.000000 18.070000 2.947000 20.000000 # C GRA
1098 82 1 0.000000 16.841999 3.656000 20.000000 # C GRA
1099 83 1 0.000000 16.841999 5.074000 20.000000 # C GRA
1100 84 1 0.000000 18.070000 5.783000 20.000000 # C GRA
1101 85 1 0.000000 20.525999 2.947000 20.000000 # C GRA
1102 86 1 0.000000 19.298000 3.656000 20.000000 # C GRA
1103 87 1 0.000000 19.298000 5.074000 20.000000 # C GRA
1104 88 1 0.000000 20.525999 5.783000 20.000000 # C GRA
1105 89 1 0.000000 22.982000 2.947000 20.000000 # C GRA
1106 90 1 0.000000 21.754000 3.656000 20.000000 # C GRA
1107 91 1 0.000000 21.754000 5.074000 20.000000 # C GRA
1108 92 1 0.000000 22.982000 5.783000 20.000000 # C GRA
1109 93 1 0.000000 25.438000 2.947000 20.000000 # C GRA
1110 94 1 0.000000 24.209999 3.656000 20.000000 # C GRA
1111 95 1 0.000000 24.209999 5.074000 20.000000 # C GRA
1112 96 1 0.000000 25.438000 5.783000 20.000000 # C GRA
1113 97 1 0.000000 27.895000 2.947000 20.000000 # C GRA
1114 98 1 0.000000 26.667000 3.656000 20.000000 # C GRA
1115 99 1 0.000000 26.667000 5.074000 20.000000 # C GRA
1116 100 1 0.000000 27.895000 5.783000 20.000000 # C GRA
1117 101 1 0.000000 30.351000 2.947000 20.000000 # C GRA
1118 102 1 0.000000 29.122999 3.656000 20.000000 # C GRA
1119 103 1 0.000000 29.122999 5.074000 20.000000 # C GRA
1120 104 1 0.000000 30.351000 5.783000 20.000000 # C GRA
1121 105 1 0.000000 0.878000 7.201000 20.000000 # C GRA
1122 106 1 0.000000 -0.350000 7.910000 20.000000 # C GRA
1123 107 1 0.000000 -0.350000 9.328000 20.000000 # C GRA
1124 108 1 0.000000 0.878000 10.037000 20.000000 # C GRA
1125 109 1 0.000000 3.334000 7.201000 20.000000 # C GRA
1126 110 1 0.000000 2.106000 7.910000 20.000000 # C GRA
1127 111 1 0.000000 2.106000 9.328000 20.000000 # C GRA
1128 112 1 0.000000 3.334000 10.037000 20.000000 # C GRA
1129 113 1 0.000000 5.790000 7.201000 20.000000 # C GRA
1130 114 1 0.000000 4.562000 7.910000 20.000000 # C GRA
1131 115 1 0.000000 4.562000 9.328000 20.000000 # C GRA
1132 116 1 0.000000 5.790000 10.037000 20.000000 # C GRA
1133 117 1 0.000000 8.246000 7.201000 20.000000 # C GRA
1134 118 1 0.000000 7.018000 7.910000 20.000000 # C GRA
1135 119 1 0.000000 7.018000 9.328000 20.000000 # C GRA
1136 120 1 0.000000 8.246000 10.037000 20.000000 # C GRA
1137 121 1 0.000000 10.702000 7.201000 20.000000 # C GRA
1138 122 1 0.000000 9.474000 7.910000 20.000000 # C GRA
1139 123 1 0.000000 9.474000 9.328000 20.000000 # C GRA
1140 124 1 0.000000 10.702000 10.037000 20.000000 # C GRA
1141 125 1 0.000000 13.158000 7.201000 20.000000 # C GRA
1142 126 1 0.000000 11.930000 7.910000 20.000000 # C GRA
1143 127 1 0.000000 11.930000 9.328000 20.000000 # C GRA
1144 128 1 0.000000 13.158000 10.037000 20.000000 # C GRA
1145 129 1 0.000000 15.614000 7.201000 20.000000 # C GRA
1146 130 1 0.000000 14.386000 7.910000 20.000000 # C GRA
1147 131 1 0.000000 14.386000 9.328000 20.000000 # C GRA
1148 132 1 0.000000 15.614000 10.037000 20.000000 # C GRA
1149 133 1 0.000000 18.070000 7.201000 20.000000 # C GRA
1150 134 1 0.000000 16.841999 7.910000 20.000000 # C GRA
1151 135 1 0.000000 16.841999 9.328000 20.000000 # C GRA
1152 136 1 0.000000 18.070000 10.037000 20.000000 # C GRA
1153 137 1 0.000000 20.525999 7.201000 20.000000 # C GRA
1154 138 1 0.000000 19.298000 7.910000 20.000000 # C GRA
1155 139 1 0.000000 19.298000 9.328000 20.000000 # C GRA
1156 140 1 0.000000 20.525999 10.037000 20.000000 # C GRA
1157 141 1 0.000000 22.982000 7.201000 20.000000 # C GRA
1158 142 1 0.000000 21.754000 7.910000 20.000000 # C GRA
1159 143 1 0.000000 21.754000 9.328000 20.000000 # C GRA
1160 144 1 0.000000 22.982000 10.037000 20.000000 # C GRA
1161 145 1 0.000000 25.438000 7.201000 20.000000 # C GRA
1162 146 1 0.000000 24.209999 7.910000 20.000000 # C GRA
1163 147 1 0.000000 24.209999 9.328000 20.000000 # C GRA
1164 148 1 0.000000 25.438000 10.037000 20.000000 # C GRA
1165 149 1 0.000000 27.895000 7.201000 20.000000 # C GRA
1166 150 1 0.000000 26.667000 7.910000 20.000000 # C GRA
1167 151 1 0.000000 26.667000 9.328000 20.000000 # C GRA
1168 152 1 0.000000 27.895000 10.037000 20.000000 # C GRA
1169 153 1 0.000000 30.351000 7.201000 20.000000 # C GRA
1170 154 1 0.000000 29.122999 7.910000 20.000000 # C GRA
1171 155 1 0.000000 29.122999 9.328000 20.000000 # C GRA
1172 156 1 0.000000 30.351000 10.037000 20.000000 # C GRA
1173 157 1 0.000000 0.878000 11.455000 20.000000 # C GRA
1174 158 1 0.000000 -0.350000 12.164000 20.000000 # C GRA
1175 159 1 0.000000 -0.350000 13.582000 20.000000 # C GRA
1176 160 1 0.000000 0.878000 14.291000 20.000000 # C GRA
1177 161 1 0.000000 3.334000 11.455000 20.000000 # C GRA
1178 162 1 0.000000 2.106000 12.164000 20.000000 # C GRA
1179 163 1 0.000000 2.106000 13.582000 20.000000 # C GRA
1180 164 1 0.000000 3.334000 14.291000 20.000000 # C GRA
1181 165 1 0.000000 5.790000 11.455000 20.000000 # C GRA
1182 166 1 0.000000 4.562000 12.164000 20.000000 # C GRA
1183 167 1 0.000000 4.562000 13.582000 20.000000 # C GRA
1184 168 1 0.000000 5.790000 14.291000 20.000000 # C GRA
1185 169 1 0.000000 8.246000 11.455000 20.000000 # C GRA
1186 170 1 0.000000 7.018000 12.164000 20.000000 # C GRA
1187 171 1 0.000000 7.018000 13.582000 20.000000 # C GRA
1188 172 1 0.000000 8.246000 14.291000 20.000000 # C GRA
1189 173 1 0.000000 10.702000 11.455000 20.000000 # C GRA
1190 174 1 0.000000 9.474000 12.164000 20.000000 # C GRA
1191 175 1 0.000000 9.474000 13.582000 20.000000 # C GRA
1192 176 1 0.000000 10.702000 14.291000 20.000000 # C GRA
1193 177 1 0.000000 13.158000 11.455000 20.000000 # C GRA
1194 178 1 0.000000 11.930000 12.164000 20.000000 # C GRA
1195 179 1 0.000000 11.930000 13.582000 20.000000 # C GRA
1196 180 1 0.000000 13.158000 14.291000 20.000000 # C GRA
1197 181 1 0.000000 15.614000 11.455000 20.000000 # C GRA
1198 182 1 0.000000 14.386000 12.164000 20.000000 # C GRA
1199 183 1 0.000000 14.386000 13.582000 20.000000 # C GRA
1200 184 1 0.000000 15.614000 14.291000 20.000000 # C GRA
1201 185 1 0.000000 18.070000 11.455000 20.000000 # C GRA
1202 186 1 0.000000 16.841999 12.164000 20.000000 # C GRA
1203 187 1 0.000000 16.841999 13.582000 20.000000 # C GRA
1204 188 1 0.000000 18.070000 14.291000 20.000000 # C GRA
1205 189 1 0.000000 20.525999 11.455000 20.000000 # C GRA
1206 190 1 0.000000 19.298000 12.164000 20.000000 # C GRA
1207 191 1 0.000000 19.298000 13.582000 20.000000 # C GRA
1208 192 1 0.000000 20.525999 14.291000 20.000000 # C GRA
1209 193 1 0.000000 22.982000 11.455000 20.000000 # C GRA
1210 194 1 0.000000 21.754000 12.164000 20.000000 # C GRA
1211 195 1 0.000000 21.754000 13.582000 20.000000 # C GRA
1212 196 1 0.000000 22.982000 14.291000 20.000000 # C GRA
1213 197 1 0.000000 25.438000 11.455000 20.000000 # C GRA
1214 198 1 0.000000 24.209999 12.164000 20.000000 # C GRA
1215 199 1 0.000000 24.209999 13.582000 20.000000 # C GRA
1216 200 1 0.000000 25.438000 14.291000 20.000000 # C GRA
1217 201 1 0.000000 27.895000 11.455000 20.000000 # C GRA
1218 202 1 0.000000 26.667000 12.164000 20.000000 # C GRA
1219 203 1 0.000000 26.667000 13.582000 20.000000 # C GRA
1220 204 1 0.000000 27.895000 14.291000 20.000000 # C GRA
1221 205 1 0.000000 30.351000 11.455000 20.000000 # C GRA
1222 206 1 0.000000 29.122999 12.164000 20.000000 # C GRA
1223 207 1 0.000000 29.122999 13.582000 20.000000 # C GRA
1224 208 1 0.000000 30.351000 14.291000 20.000000 # C GRA
1225 209 1 0.000000 0.878000 15.709000 20.000000 # C GRA
1226 210 1 0.000000 -0.350000 16.417999 20.000000 # C GRA
1227 211 1 0.000000 -0.350000 17.836000 20.000000 # C GRA
1228 212 1 0.000000 0.878000 18.545000 20.000000 # C GRA
1229 213 1 0.000000 3.334000 15.709000 20.000000 # C GRA
1230 214 1 0.000000 2.106000 16.417999 20.000000 # C GRA
1231 215 1 0.000000 2.106000 17.836000 20.000000 # C GRA
1232 216 1 0.000000 3.334000 18.545000 20.000000 # C GRA
1233 217 1 0.000000 5.790000 15.709000 20.000000 # C GRA
1234 218 1 0.000000 4.562000 16.417999 20.000000 # C GRA
1235 219 1 0.000000 4.562000 17.836000 20.000000 # C GRA
1236 220 1 0.000000 5.790000 18.545000 20.000000 # C GRA
1237 221 1 0.000000 8.246000 15.709000 20.000000 # C GRA
1238 222 1 0.000000 7.018000 16.417999 20.000000 # C GRA
1239 223 1 0.000000 7.018000 17.836000 20.000000 # C GRA
1240 224 1 0.000000 8.246000 18.545000 20.000000 # C GRA
1241 225 1 0.000000 10.702000 15.709000 20.000000 # C GRA
1242 226 1 0.000000 9.474000 16.417999 20.000000 # C GRA
1243 227 1 0.000000 9.474000 17.836000 20.000000 # C GRA
1244 228 1 0.000000 10.702000 18.545000 20.000000 # C GRA
1245 229 1 0.000000 13.158000 15.709000 20.000000 # C GRA
1246 230 1 0.000000 11.930000 16.417999 20.000000 # C GRA
1247 231 1 0.000000 11.930000 17.836000 20.000000 # C GRA
1248 232 1 0.000000 13.158000 18.545000 20.000000 # C GRA
1249 233 1 0.000000 15.614000 15.709000 20.000000 # C GRA
1250 234 1 0.000000 14.386000 16.417999 20.000000 # C GRA
1251 235 1 0.000000 14.386000 17.836000 20.000000 # C GRA
1252 236 1 0.000000 15.614000 18.545000 20.000000 # C GRA
1253 237 1 0.000000 18.070000 15.709000 20.000000 # C GRA
1254 238 1 0.000000 16.841999 16.417999 20.000000 # C GRA
1255 239 1 0.000000 16.841999 17.836000 20.000000 # C GRA
1256 240 1 0.000000 18.070000 18.545000 20.000000 # C GRA
1257 241 1 0.000000 20.525999 15.709000 20.000000 # C GRA
1258 242 1 0.000000 19.298000 16.417999 20.000000 # C GRA
1259 243 1 0.000000 19.298000 17.836000 20.000000 # C GRA
1260 244 1 0.000000 20.525999 18.545000 20.000000 # C GRA
